"","country","minT","maxT","meanT","year"
"1","Åland",-8.063,15.632,4.54783333333333,1900
"2","Afghanistan",-3.428,27.333,13.7493333333333,1900
"3","Africa",20.29,25.638,23.9915,1900
"4","Albania",5.137,22.056,13.0685833333333,1900
"5","Algeria",10.869,32.55,22.8641666666667,1900
"6","American Samoa",25.263,27.144,26.2735,1900
"7","Andorra",4.114,20.322,11.3483333333333,1900
"8","Angola",18.075,23.972,21.7899166666667,1900
"9","Anguilla",24.424,27.954,26.40675,1900
"10","Antigua And Barbuda",24.37,27.638,26.2299166666667,1900
"11","Argentina",8.74,21.778,14.80725,1900
"12","Armenia",-5.805,20.272,8.24375,1900
"13","Aruba",26.209,29.716,28.0279166666667,1900
"14","Asia",-10.322,21.14,7.141,1900
"15","Australia",12.986,29.122,21.7665833333333,1900
"16","Austria",-2.278,17.186,6.67025,1900
"17","Azerbaijan",-2.675,22.308,10.5825,1900
"18","Bahamas",21.09,28.708,25.0574166666667,1900
"19","Bahrain",14.974,34.718,25.89925,1900
"20","Baker Island",24.793,25.909,25.2305,1900
"21","Bangladesh",18.821,28.692,25.2190833333333,1900
"22","Barbados",24.888,27.211,26.2791666666667,1900
"23","Belarus",-6.775,18.446,5.82,1900
"24","Belgium",2.868,19.542,9.78733333333333,1900
"25","Belize",21.242,26.622,24.5484166666667,1900
"26","Benin",24.808,30.795,27.02975,1900
"27","Bhutan",4.046,18.653,12.0165,1900
"28","Bolivia",17.886,22.891,21.11325,1900
"29","Bonaire, Saint Eustatius And Saba",25.388,28.541,27.224,1900
"30","Bosnia And Herzegovina",2.111,20.668,10.90975,1900
"31","Botswana",15.043,26.061,22.0214166666667,1900
"32","Brazil",23.518,25.835,24.9048333333333,1900
"33","British Virgin Islands",24.207,27.762,26.1141666666667,1900
"34","Bulgaria",0.814,21.203,10.9628333333333,1900
"35","Burkina Faso",23.377,31.777,27.98075,1900
"36","Burma",18.947,26.969,24.0019166666667,1900
"37","Burundi",19.271,21.056,20.08075,1900
